,Tiempo,Vuelta,NumEquipo,Equipo
9535,67.19600009918213,966.0,8,EIRIZ RACING PRO
9536,67.07499980926514,967.0,8,EIRIZ RACING PRO
9537,67.30700016021729,968.0,8,EIRIZ RACING PRO
9538,67.375,969.0,8,EIRIZ RACING PRO
9539,67.13100004196167,970.0,8,EIRIZ RACING PRO
9540,67.01300001144409,971.0,8,EIRIZ RACING PRO
9541,66.86199998855591,972.0,8,EIRIZ RACING PRO
9542,67.18699979782104,973.0,8,EIRIZ RACING PRO
9543,67.10500001907349,974.0,8,EIRIZ RACING PRO
9544,66.94299983978271,975.0,8,EIRIZ RACING PRO
9545,67.3439998626709,976.0,8,EIRIZ RACING PRO
9546,66.99100017547607,977.0,8,EIRIZ RACING PRO
9547,66.91499996185303,978.0,8,EIRIZ RACING PRO
9548,67.26599979400635,979.0,8,EIRIZ RACING PRO
9549,66.72700023651123,980.0,8,EIRIZ RACING PRO
9550,67.24499988555908,981.0,8,EIRIZ RACING PRO
9551,67.16800022125244,982.0,8,EIRIZ RACING PRO
9552,66.9850001335144,983.0,8,EIRIZ RACING PRO
9553,67.38000011444092,984.0,8,EIRIZ RACING PRO
9554,67.10099983215332,985.0,8,EIRIZ RACING PRO
9555,66.75899982452393,986.0,8,EIRIZ RACING PRO
9556,67.11800003051758,987.0,8,EIRIZ RACING PRO
9557,66.77799987792969,988.0,8,EIRIZ RACING PRO
9558,66.80700016021729,989.0,8,EIRIZ RACING PRO
9559,67.00699996948242,990.0,8,EIRIZ RACING PRO
9560,66.85900020599365,991.0,8,EIRIZ RACING PRO
9561,66.99599981307983,992.0,8,EIRIZ RACING PRO
9562,67.00400018692017,993.0,8,EIRIZ RACING PRO
9563,67.05800008773804,994.0,8,EIRIZ RACING PRO
9564,67.14300012588501,995.0,8,EIRIZ RACING PRO
9565,66.99200010299683,996.0,8,EIRIZ RACING PRO
9566,67.08900022506714,997.0,8,EIRIZ RACING PRO
9567,66.7979998588562,998.0,8,EIRIZ RACING PRO
9568,67.0640001296997,999.0,8,EIRIZ RACING PRO
9569,66.87900018692017,1000.0,8,EIRIZ RACING PRO
9570,67.48099994659424,1001.0,8,EIRIZ RACING PRO
9571,67.10699987411499,1002.0,8,EIRIZ RACING PRO
9572,66.82299995422363,1003.0,8,EIRIZ RACING PRO
9573,67.28399991989136,1004.0,8,EIRIZ RACING PRO
9574,66.97200012207031,1005.0,8,EIRIZ RACING PRO
9575,66.59800004959106,1006.0,8,EIRIZ RACING PRO
9576,66.85699987411499,1007.0,8,EIRIZ RACING PRO
9577,66.74900007247925,1008.0,8,EIRIZ RACING PRO
9578,67.06699991226196,1009.0,8,EIRIZ RACING PRO
9579,67.33400011062622,1010.0,8,EIRIZ RACING PRO
9580,214.25400161743164,1011.0,8,EIRIZ RACING PRO
9581,69.25899982452393,1012.0,8,EIRIZ RACING PRO
9582,67.83699989318848,1013.0,8,EIRIZ RACING PRO
9583,68.03999996185303,1014.0,8,EIRIZ RACING PRO
9584,67.51300001144409,1015.0,8,EIRIZ RACING PRO
9585,67.57000017166138,1016.0,8,EIRIZ RACING PRO
9586,67.61199998855591,1017.0,8,EIRIZ RACING PRO
9587,67.48299980163574,1018.0,8,EIRIZ RACING PRO
9588,67.41499996185303,1019.0,8,EIRIZ RACING PRO
9589,67.36199998855591,1020.0,8,EIRIZ RACING PRO
9590,67.26000022888184,1021.0,8,EIRIZ RACING PRO
9591,67.20300006866455,1022.0,8,EIRIZ RACING PRO
9592,67.2979998588562,1023.0,8,EIRIZ RACING PRO
9593,67.0329999923706,1024.0,8,EIRIZ RACING PRO
9594,67.16300010681152,1025.0,8,EIRIZ RACING PRO
9595,67.49300003051758,1026.0,8,EIRIZ RACING PRO
9596,67.16599988937378,1027.0,8,EIRIZ RACING PRO
9597,67.06799983978271,1028.0,8,EIRIZ RACING PRO
9598,67.66099977493286,1029.0,8,EIRIZ RACING PRO
9599,66.77699995040894,1030.0,8,EIRIZ RACING PRO
9600,66.94199991226196,1031.0,8,EIRIZ RACING PRO
9601,67.03200006484985,1032.0,8,EIRIZ RACING PRO
9602,66.94399976730347,1033.0,8,EIRIZ RACING PRO
9603,67.03800010681152,1034.0,8,EIRIZ RACING PRO
9604,66.95100021362305,1035.0,8,EIRIZ RACING PRO
9605,66.90100002288818,1036.0,8,EIRIZ RACING PRO
9606,67.10300016403198,1037.0,8,EIRIZ RACING PRO
9607,66.86399984359741,1038.0,8,EIRIZ RACING PRO
9608,67.75799989700317,1039.0,8,EIRIZ RACING PRO
9609,66.83799982070923,1040.0,8,EIRIZ RACING PRO
9610,67.01599979400635,1041.0,8,EIRIZ RACING PRO
9611,66.91699981689453,1042.0,8,EIRIZ RACING PRO
9612,67.37400007247925,1043.0,8,EIRIZ RACING PRO
9613,66.94299983978271,1044.0,8,EIRIZ RACING PRO
9614,67.42199993133545,1045.0,8,EIRIZ RACING PRO
9615,67.33599996566772,1046.0,8,EIRIZ RACING PRO
9616,66.95100021362305,1047.0,8,EIRIZ RACING PRO
9617,67.02099990844727,1048.0,8,EIRIZ RACING PRO
9618,67.0770001411438,1049.0,8,EIRIZ RACING PRO
9619,66.94799995422363,1050.0,8,EIRIZ RACING PRO
9620,66.8109998703003,1051.0,8,EIRIZ RACING PRO
9621,67.11499977111816,1052.0,8,EIRIZ RACING PRO
9622,67.05900001525879,1053.0,8,EIRIZ RACING PRO
9623,67.13700008392334,1054.0,8,EIRIZ RACING PRO
9624,67.06500005722046,1055.0,8,EIRIZ RACING PRO
9625,67.27400016784668,1056.0,8,EIRIZ RACING PRO
9626,66.95699977874756,1057.0,8,EIRIZ RACING PRO
9627,67.03599977493286,1058.0,8,EIRIZ RACING PRO
9628,66.90899991989136,1059.0,8,EIRIZ RACING PRO
9629,66.83799982070923,1060.0,8,EIRIZ RACING PRO
9630,67.26700019836426,1061.0,8,EIRIZ RACING PRO
9631,67.59899997711182,1062.0,8,EIRIZ RACING PRO
9632,66.92999982833862,1063.0,8,EIRIZ RACING PRO
9633,67.12599992752075,1064.0,8,EIRIZ RACING PRO
9634,67.30000019073486,1065.0,8,EIRIZ RACING PRO
9635,67.44099998474121,1066.0,8,EIRIZ RACING PRO
9636,66.83799982070923,1067.0,8,EIRIZ RACING PRO
9637,67.04500007629395,1068.0,8,EIRIZ RACING PRO
9638,67.00299978256226,1069.0,8,EIRIZ RACING PRO
9639,67.33500003814697,1070.0,8,EIRIZ RACING PRO
9640,67.08799982070923,1071.0,8,EIRIZ RACING PRO
9641,67.05800008773804,1072.0,8,EIRIZ RACING PRO
9642,67.4390001296997,1073.0,8,EIRIZ RACING PRO
9643,66.89400005340576,1074.0,8,EIRIZ RACING PRO
9644,66.93400001525879,1075.0,8,EIRIZ RACING PRO
9645,66.8899998664856,1076.0,8,EIRIZ RACING PRO
9646,67.04199981689453,1077.0,8,EIRIZ RACING PRO
9647,66.78499984741211,1078.0,8,EIRIZ RACING PRO
9648,67.09600019454956,1079.0,8,EIRIZ RACING PRO
9649,67.16599988937378,1080.0,8,EIRIZ RACING PRO
9650,67.18200016021729,1081.0,8,EIRIZ RACING PRO
9651,67.2020001411438,1082.0,8,EIRIZ RACING PRO
9652,67.16099977493286,1083.0,8,EIRIZ RACING PRO
9653,67.17999982833862,1084.0,8,EIRIZ RACING PRO
9654,67.26300001144409,1085.0,8,EIRIZ RACING PRO
9655,67.08400011062622,1086.0,8,EIRIZ RACING PRO
9656,67.17500019073486,1087.0,8,EIRIZ RACING PRO
9657,66.9079999923706,1088.0,8,EIRIZ RACING PRO
9658,67.14599990844727,1089.0,8,EIRIZ RACING PRO
9659,67.25400018692017,1090.0,8,EIRIZ RACING PRO
9660,66.88800001144409,1091.0,8,EIRIZ RACING PRO
9661,67.22300004959106,1092.0,8,EIRIZ RACING PRO
9662,67.07299995422363,1093.0,8,EIRIZ RACING PRO
9663,68.13799953460693,1094.0,8,EIRIZ RACING PRO
9664,67.55200004577637,1095.0,8,EIRIZ RACING PRO
9665,67.00699996948242,1096.0,8,EIRIZ RACING PRO
9666,66.88700008392334,1097.0,8,EIRIZ RACING PRO
9667,67.10599994659424,1098.0,8,EIRIZ RACING PRO
9668,66.91800022125244,1099.0,8,EIRIZ RACING PRO
9669,67.46500015258789,1100.0,8,EIRIZ RACING PRO
9670,67.2020001411438,1101.0,8,EIRIZ RACING PRO
9671,67.03000020980835,1102.0,8,EIRIZ RACING PRO
9672,66.93300008773804,1103.0,8,EIRIZ RACING PRO
9673,66.9980001449585,1104.0,8,EIRIZ RACING PRO
9674,67.18699979782104,1105.0,8,EIRIZ RACING PRO
9675,66.9980001449585,1106.0,8,EIRIZ RACING PRO
9676,66.90399980545044,1107.0,8,EIRIZ RACING PRO
9677,66.94600009918213,1108.0,8,EIRIZ RACING PRO
9678,66.92999982833862,1109.0,8,EIRIZ RACING PRO
9679,66.76200008392334,1110.0,8,EIRIZ RACING PRO
9680,67.26599979400635,1111.0,8,EIRIZ RACING PRO
9681,66.97900009155273,1112.0,8,EIRIZ RACING PRO
9682,66.85599994659424,1113.0,8,EIRIZ RACING PRO
9683,66.87900018692017,1114.0,8,EIRIZ RACING PRO
9684,67.1690001487732,1115.0,8,EIRIZ RACING PRO
9685,66.93499994277954,1116.0,8,EIRIZ RACING PRO
9686,67.87900018692017,1117.0,8,EIRIZ RACING PRO
9687,66.86600017547607,1118.0,8,EIRIZ RACING PRO
9688,67.37599992752075,1119.0,8,EIRIZ RACING PRO
9689,67.2020001411438,1120.0,8,EIRIZ RACING PRO
9690,67.19999980926514,1121.0,8,EIRIZ RACING PRO
9691,66.96600008010864,1122.0,8,EIRIZ RACING PRO
9692,66.9359998703003,1123.0,8,EIRIZ RACING PRO
9693,68.05399990081787,1124.0,8,EIRIZ RACING PRO
9694,66.88899993896484,1125.0,8,EIRIZ RACING PRO
9695,67.1399998664856,1126.0,8,EIRIZ RACING PRO
9696,67.15199995040894,1127.0,8,EIRIZ RACING PRO
9697,67.05100011825562,1128.0,8,EIRIZ RACING PRO
9698,66.98099994659424,1129.0,8,EIRIZ RACING PRO
9699,67.00500011444092,1130.0,8,EIRIZ RACING PRO
9700,67.10400009155273,1131.0,8,EIRIZ RACING PRO
9701,67.14799976348877,1132.0,8,EIRIZ RACING PRO
9702,66.90500020980835,1133.0,8,EIRIZ RACING PRO
9703,67.05000019073486,1134.0,8,EIRIZ RACING PRO
9704,67.09600019454956,1135.0,8,EIRIZ RACING PRO
9705,67.18699979782104,1136.0,8,EIRIZ RACING PRO
9706,67.14300012588501,1137.0,8,EIRIZ RACING PRO
9707,67.39300012588501,1138.0,8,EIRIZ RACING PRO
9708,67.13700008392334,1139.0,8,EIRIZ RACING PRO
9709,215.26699829101562,1140.0,8,EIRIZ RACING PRO
9710,70.73999977111816,1141.0,8,EIRIZ RACING PRO
9711,68.95800018310547,1142.0,8,EIRIZ RACING PRO
9712,68.91399955749512,1143.0,8,EIRIZ RACING PRO
9713,68.76700019836426,1144.0,8,EIRIZ RACING PRO
9714,68.37800025939941,1145.0,8,EIRIZ RACING PRO
9715,68.51000022888184,1146.0,8,EIRIZ RACING PRO
9716,68.65999984741211,1147.0,8,EIRIZ RACING PRO
9717,68.77799987792969,1148.0,8,EIRIZ RACING PRO
9718,215.30199813842773,1149.0,8,EIRIZ RACING PRO
9719,69.23700046539307,1150.0,8,EIRIZ RACING PRO
9720,68.4370002746582,1151.0,8,EIRIZ RACING PRO
9721,68.55099964141846,1152.0,8,EIRIZ RACING PRO
9722,67.95900011062622,1153.0,8,EIRIZ RACING PRO
9723,67.6859998703003,1154.0,8,EIRIZ RACING PRO
9724,67.8309998512268,1155.0,8,EIRIZ RACING PRO
9725,67.67999982833862,1156.0,8,EIRIZ RACING PRO
9726,67.69899988174438,1157.0,8,EIRIZ RACING PRO
9727,67.7829999923706,1158.0,8,EIRIZ RACING PRO
9728,214.94100189208984,1159.0,8,EIRIZ RACING PRO
9729,68.44699954986572,1160.0,8,EIRIZ RACING PRO
9730,68.10400009155273,1161.0,8,EIRIZ RACING PRO
9731,68.02400016784668,1162.0,8,EIRIZ RACING PRO
9732,67.61600017547607,1163.0,8,EIRIZ RACING PRO
9733,68.53999996185303,1164.0,8,EIRIZ RACING PRO
9734,68.07199954986572,1165.0,8,EIRIZ RACING PRO
9735,67.5770001411438,1166.0,8,EIRIZ RACING PRO
9736,67.49399995803833,1167.0,8,EIRIZ RACING PRO
9737,67.50600004196167,1168.0,8,EIRIZ RACING PRO
9738,214.41400146484375,1169.0,8,EIRIZ RACING PRO
9739,69.66399955749512,1170.0,8,EIRIZ RACING PRO
9740,68.83899974822998,1171.0,8,EIRIZ RACING PRO
9741,68.23299980163574,1172.0,8,EIRIZ RACING PRO
9742,69.07499980926514,1173.0,8,EIRIZ RACING PRO
9743,68.55799961090088,1174.0,8,EIRIZ RACING PRO
9744,67.85200023651123,1175.0,8,EIRIZ RACING PRO
9745,68.33300018310547,1176.0,8,EIRIZ RACING PRO
9746,68.72200012207031,1177.0,8,EIRIZ RACING PRO
9747,214.45800018310547,1178.0,8,EIRIZ RACING PRO
9748,69.5930004119873,1179.0,8,EIRIZ RACING PRO
9749,68.16199970245361,1180.0,8,EIRIZ RACING PRO
9750,67.91599988937378,1181.0,8,EIRIZ RACING PRO
9751,67.61399984359741,1182.0,8,EIRIZ RACING PRO
9752,67.5310001373291,1183.0,8,EIRIZ RACING PRO
9753,67.58300018310547,1184.0,8,EIRIZ RACING PRO
9754,67.43699979782104,1185.0,8,EIRIZ RACING PRO
9755,67.14300012588501,1186.0,8,EIRIZ RACING PRO
9756,67.60300016403198,1187.0,8,EIRIZ RACING PRO
9757,67.73899984359741,1188.0,8,EIRIZ RACING PRO
9758,214.92599868774414,1189.0,8,EIRIZ RACING PRO
9759,68.7180004119873,1190.0,8,EIRIZ RACING PRO
9760,68.74199962615967,1191.0,8,EIRIZ RACING PRO
9761,67.77799987792969,1192.0,8,EIRIZ RACING PRO
9762,67.89400005340576,1193.0,8,EIRIZ RACING PRO
9763,67.62400007247925,1194.0,8,EIRIZ RACING PRO
9764,67.6690001487732,1195.0,8,EIRIZ RACING PRO
9765,67.40100002288818,1196.0,8,EIRIZ RACING PRO
9766,67.68300008773804,1197.0,8,EIRIZ RACING PRO
9767,214.61700057983398,1198.0,8,EIRIZ RACING PRO
9768,68.98299980163574,1199.0,8,EIRIZ RACING PRO
9769,68.30200004577637,1200.0,8,EIRIZ RACING PRO
9770,68.26200008392334,1201.0,8,EIRIZ RACING PRO
9771,68.03899955749512,1202.0,8,EIRIZ RACING PRO
9772,67.7810001373291,1203.0,8,EIRIZ RACING PRO
9773,67.59000015258789,1204.0,8,EIRIZ RACING PRO
9774,67.71099996566772,1205.0,8,EIRIZ RACING PRO
9775,68.38500022888184,1206.0,8,EIRIZ RACING PRO
9776,67.9210000038147,1207.0,8,EIRIZ RACING PRO
9777,215.21699905395508,1208.0,8,EIRIZ RACING PRO
9778,69.1269998550415,1209.0,8,EIRIZ RACING PRO
9779,68.18000030517578,1210.0,8,EIRIZ RACING PRO
9780,68.0939998626709,1211.0,8,EIRIZ RACING PRO
9781,68.07199954986572,1212.0,8,EIRIZ RACING PRO
9782,67.64499998092651,1213.0,8,EIRIZ RACING PRO
9783,68.04599952697754,1214.0,8,EIRIZ RACING PRO
9784,67.84600019454956,1215.0,8,EIRIZ RACING PRO
9785,68.13199996948242,1216.0,8,EIRIZ RACING PRO
9786,68.16800022125244,1217.0,8,EIRIZ RACING PRO
9787,68.02600002288818,1218.0,8,EIRIZ RACING PRO
9788,67.51100015640259,1219.0,8,EIRIZ RACING PRO
9789,68.19299983978271,1220.0,8,EIRIZ RACING PRO
9790,67.74399995803833,1221.0,8,EIRIZ RACING PRO
9791,67.80700016021729,1222.0,8,EIRIZ RACING PRO
9792,67.65199995040894,1223.0,8,EIRIZ RACING PRO
9793,67.7649998664856,1224.0,8,EIRIZ RACING PRO
9794,67.52600002288818,1225.0,8,EIRIZ RACING PRO
9795,67.71799993515015,1226.0,8,EIRIZ RACING PRO
9796,67.69000005722046,1227.0,8,EIRIZ RACING PRO
9797,67.52099990844727,1228.0,8,EIRIZ RACING PRO
9798,,1229.0,8,EIRIZ RACING PRO
9799,,1230.0,8,EIRIZ RACING PRO
9800,71.65900039672852,1.0,9,PROJECT EQTOX
9801,70.08500003814697,2.0,9,PROJECT EQTOX
9802,68.08199977874756,3.0,9,PROJECT EQTOX
9803,68.38899993896484,4.0,9,PROJECT EQTOX
9804,68.2519998550415,5.0,9,PROJECT EQTOX
9805,67.95300006866455,6.0,9,PROJECT EQTOX
9806,67.98099994659424,7.0,9,PROJECT EQTOX
9807,67.86700010299683,8.0,9,PROJECT EQTOX
9808,68.5620002746582,9.0,9,PROJECT EQTOX
9809,68.11900043487549,10.0,9,PROJECT EQTOX
9810,67.67700004577637,11.0,9,PROJECT EQTOX
9811,67.96000003814697,12.0,9,PROJECT EQTOX
9812,215.9900016784668,13.0,9,PROJECT EQTOX
9813,69.2189998626709,14.0,9,PROJECT EQTOX
9814,68.0649995803833,15.0,9,PROJECT EQTOX
9815,67.61600017547607,16.0,9,PROJECT EQTOX
9816,67.82200002670288,17.0,9,PROJECT EQTOX
9817,67.59000015258789,18.0,9,PROJECT EQTOX
9818,67.91099977493286,19.0,9,PROJECT EQTOX
9819,67.7960000038147,20.0,9,PROJECT EQTOX
9820,67.60699987411499,21.0,9,PROJECT EQTOX
9821,67.94199991226196,22.0,9,PROJECT EQTOX
9822,67.65999984741211,23.0,9,PROJECT EQTOX
9823,67.52699995040894,24.0,9,PROJECT EQTOX
9824,67.79899978637695,25.0,9,PROJECT EQTOX
9825,68.17700004577637,26.0,9,PROJECT EQTOX
9826,67.73799991607666,27.0,9,PROJECT EQTOX
9827,67.9060001373291,28.0,9,PROJECT EQTOX
9828,67.5920000076294,29.0,9,PROJECT EQTOX
9829,67.78499984741211,30.0,9,PROJECT EQTOX
9830,67.63800001144409,31.0,9,PROJECT EQTOX
9831,67.74900007247925,32.0,9,PROJECT EQTOX
9832,67.60799980163574,33.0,9,PROJECT EQTOX
9833,67.63399982452393,34.0,9,PROJECT EQTOX
9834,67.92199993133545,35.0,9,PROJECT EQTOX
9835,67.81799983978271,36.0,9,PROJECT EQTOX
9836,68.26200008392334,37.0,9,PROJECT EQTOX
9837,67.77500009536743,38.0,9,PROJECT EQTOX
9838,67.85500001907349,39.0,9,PROJECT EQTOX
9839,67.93300008773804,40.0,9,PROJECT EQTOX
9840,67.76800012588501,41.0,9,PROJECT EQTOX
9841,67.78999996185303,42.0,9,PROJECT EQTOX
9842,67.6859998703003,43.0,9,PROJECT EQTOX
9843,67.78999996185303,44.0,9,PROJECT EQTOX
9844,67.87400007247925,45.0,9,PROJECT EQTOX
9845,68.47700023651123,46.0,9,PROJECT EQTOX
9846,67.78599977493286,47.0,9,PROJECT EQTOX
9847,67.77400016784668,48.0,9,PROJECT EQTOX
9848,68.05200004577637,49.0,9,PROJECT EQTOX
9849,67.93400001525879,50.0,9,PROJECT EQTOX
9850,67.9210000038147,51.0,9,PROJECT EQTOX
9851,67.6560001373291,52.0,9,PROJECT EQTOX
9852,67.89699983596802,53.0,9,PROJECT EQTOX
9853,68.11400032043457,54.0,9,PROJECT EQTOX
9854,68.05200004577637,55.0,9,PROJECT EQTOX
9855,67.81500005722046,56.0,9,PROJECT EQTOX
9856,68.09500026702881,57.0,9,PROJECT EQTOX
9857,68.08300018310547,58.0,9,PROJECT EQTOX
9858,67.94099998474121,59.0,9,PROJECT EQTOX
9859,68.01500034332275,60.0,9,PROJECT EQTOX
9860,67.97900009155273,61.0,9,PROJECT EQTOX
9861,67.86399984359741,62.0,9,PROJECT EQTOX
9862,68.11600017547607,63.0,9,PROJECT EQTOX
9863,67.8420000076294,64.0,9,PROJECT EQTOX
9864,68.17899990081787,65.0,9,PROJECT EQTOX
9865,68.33399963378906,66.0,9,PROJECT EQTOX
9866,67.97100019454956,67.0,9,PROJECT EQTOX
9867,67.78599977493286,68.0,9,PROJECT EQTOX
9868,67.90700006484985,69.0,9,PROJECT EQTOX
9869,67.72800016403198,70.0,9,PROJECT EQTOX
9870,67.82200002670288,71.0,9,PROJECT EQTOX
9871,68.25800037384033,72.0,9,PROJECT EQTOX
9872,67.88600015640259,73.0,9,PROJECT EQTOX
9873,67.59100008010864,74.0,9,PROJECT EQTOX
9874,67.88399982452393,75.0,9,PROJECT EQTOX
9875,67.65000009536743,76.0,9,PROJECT EQTOX
9876,67.72100019454956,77.0,9,PROJECT EQTOX
9877,67.78399991989136,78.0,9,PROJECT EQTOX
9878,67.97200012207031,79.0,9,PROJECT EQTOX
9879,68.0600004196167,80.0,9,PROJECT EQTOX
9880,67.93400001525879,81.0,9,PROJECT EQTOX
9881,67.82999992370605,82.0,9,PROJECT EQTOX
9882,67.79099988937378,83.0,9,PROJECT EQTOX
9883,67.58500003814697,84.0,9,PROJECT EQTOX
9884,67.77199983596802,85.0,9,PROJECT EQTOX
9885,67.77899980545044,86.0,9,PROJECT EQTOX
9886,68.00500011444092,87.0,9,PROJECT EQTOX
9887,67.9060001373291,88.0,9,PROJECT EQTOX
9888,67.99499988555908,89.0,9,PROJECT EQTOX
9889,67.69099998474121,90.0,9,PROJECT EQTOX
9890,67.78200006484985,91.0,9,PROJECT EQTOX
9891,67.6230001449585,92.0,9,PROJECT EQTOX
9892,67.73099994659424,93.0,9,PROJECT EQTOX
9893,67.96500015258789,94.0,9,PROJECT EQTOX
9894,67.84999990463257,95.0,9,PROJECT EQTOX
9895,68.15499973297119,96.0,9,PROJECT EQTOX
9896,67.61100006103516,97.0,9,PROJECT EQTOX
9897,67.67500019073486,98.0,9,PROJECT EQTOX
9898,67.91499996185303,99.0,9,PROJECT EQTOX
9899,67.91800022125244,100.0,9,PROJECT EQTOX
9900,67.7350001335144,101.0,9,PROJECT EQTOX
9901,67.68400001525879,102.0,9,PROJECT EQTOX
9902,67.88199996948242,103.0,9,PROJECT EQTOX
9903,67.74700021743774,104.0,9,PROJECT EQTOX
9904,67.80900001525879,105.0,9,PROJECT EQTOX
9905,67.90700006484985,106.0,9,PROJECT EQTOX
9906,67.55499982833862,107.0,9,PROJECT EQTOX
9907,67.52500009536743,108.0,9,PROJECT EQTOX
9908,67.72200012207031,109.0,9,PROJECT EQTOX
9909,67.65199995040894,110.0,9,PROJECT EQTOX
9910,67.80499982833862,111.0,9,PROJECT EQTOX
9911,67.60599994659424,112.0,9,PROJECT EQTOX
9912,67.38199996948242,113.0,9,PROJECT EQTOX
9913,67.7350001335144,114.0,9,PROJECT EQTOX
9914,68.16699981689453,115.0,9,PROJECT EQTOX
9915,67.97700023651123,116.0,9,PROJECT EQTOX
9916,67.66699981689453,117.0,9,PROJECT EQTOX
9917,216.3120002746582,118.0,9,PROJECT EQTOX
9918,69.61499977111816,119.0,9,PROJECT EQTOX
9919,69.18400001525879,120.0,9,PROJECT EQTOX
9920,68.97799968719482,121.0,9,PROJECT EQTOX
9921,68.76399993896484,122.0,9,PROJECT EQTOX
9922,68.76299953460693,123.0,9,PROJECT EQTOX
9923,68.43200016021729,124.0,9,PROJECT EQTOX
9924,68.63500022888184,125.0,9,PROJECT EQTOX
9925,68.62399959564209,126.0,9,PROJECT EQTOX
9926,68.51200008392334,127.0,9,PROJECT EQTOX
9927,68.75599956512451,128.0,9,PROJECT EQTOX
9928,68.52099990844727,129.0,9,PROJECT EQTOX
9929,68.34899997711182,130.0,9,PROJECT EQTOX
9930,216.94800186157227,131.0,9,PROJECT EQTOX
9931,69.13799953460693,132.0,9,PROJECT EQTOX
9932,68.3769998550415,133.0,9,PROJECT EQTOX
9933,68.87800025939941,134.0,9,PROJECT EQTOX
9934,68.79500007629395,135.0,9,PROJECT EQTOX
9935,69.41600036621094,136.0,9,PROJECT EQTOX
9936,68.45800018310547,137.0,9,PROJECT EQTOX
9937,68.68200016021729,138.0,9,PROJECT EQTOX
9938,68.9980001449585,139.0,9,PROJECT EQTOX
9939,68.30300045013428,140.0,9,PROJECT EQTOX
9940,69.32400035858154,141.0,9,PROJECT EQTOX
9941,68.48900032043457,142.0,9,PROJECT EQTOX
9942,68.5,143.0,9,PROJECT EQTOX
9943,68.84700012207031,144.0,9,PROJECT EQTOX
9944,69.1269998550415,145.0,9,PROJECT EQTOX
9945,68.33399963378906,146.0,9,PROJECT EQTOX
9946,68.28600025177002,147.0,9,PROJECT EQTOX
9947,68.60599994659424,148.0,9,PROJECT EQTOX
9948,68.27400016784668,149.0,9,PROJECT EQTOX
9949,68.81599998474121,150.0,9,PROJECT EQTOX
9950,68.72000026702881,151.0,9,PROJECT EQTOX
9951,68.57900047302246,152.0,9,PROJECT EQTOX
9952,68.61699962615967,153.0,9,PROJECT EQTOX
9953,68.87100028991699,154.0,9,PROJECT EQTOX
9954,68.55000019073486,155.0,9,PROJECT EQTOX
9955,68.72399997711182,156.0,9,PROJECT EQTOX
9956,68.78400039672852,157.0,9,PROJECT EQTOX
9957,68.57400035858154,158.0,9,PROJECT EQTOX
9958,68.91699981689453,159.0,9,PROJECT EQTOX
9959,68.56799983978271,160.0,9,PROJECT EQTOX
9960,68.37199974060059,161.0,9,PROJECT EQTOX
9961,68.45400047302246,162.0,9,PROJECT EQTOX
9962,68.37100028991699,163.0,9,PROJECT EQTOX
9963,68.78899955749512,164.0,9,PROJECT EQTOX
9964,68.26299953460693,165.0,9,PROJECT EQTOX
9965,68.59899997711182,166.0,9,PROJECT EQTOX
9966,68.47999954223633,167.0,9,PROJECT EQTOX
9967,68.47900009155273,168.0,9,PROJECT EQTOX
9968,68.45699977874756,169.0,9,PROJECT EQTOX
9969,68.52400016784668,170.0,9,PROJECT EQTOX
9970,68.12800025939941,171.0,9,PROJECT EQTOX
9971,68.83500003814697,172.0,9,PROJECT EQTOX
9972,68.4350004196167,173.0,9,PROJECT EQTOX
9973,68.72900009155273,174.0,9,PROJECT EQTOX
9974,68.41600036621094,175.0,9,PROJECT EQTOX
9975,218.04299926757812,176.0,9,PROJECT EQTOX
9976,71.06599998474121,177.0,9,PROJECT EQTOX
9977,69.64500045776367,178.0,9,PROJECT EQTOX
9978,69.11999988555908,179.0,9,PROJECT EQTOX
9979,68.67700004577637,180.0,9,PROJECT EQTOX
9980,68.47500038146973,181.0,9,PROJECT EQTOX
9981,69.19200038909912,182.0,9,PROJECT EQTOX
9982,69.19299983978271,183.0,9,PROJECT EQTOX
9983,68.95400047302246,184.0,9,PROJECT EQTOX
9984,68.59500026702881,185.0,9,PROJECT EQTOX
9985,69.00699996948242,186.0,9,PROJECT EQTOX
9986,68.60400009155273,187.0,9,PROJECT EQTOX
9987,68.76200008392334,188.0,9,PROJECT EQTOX
9988,68.48700046539307,189.0,9,PROJECT EQTOX
9989,68.59700012207031,190.0,9,PROJECT EQTOX
9990,69.02799987792969,191.0,9,PROJECT EQTOX
9991,68.30700016021729,192.0,9,PROJECT EQTOX
9992,68.51099967956543,193.0,9,PROJECT EQTOX
9993,68.49899959564209,194.0,9,PROJECT EQTOX
9994,68.50500011444092,195.0,9,PROJECT EQTOX
9995,68.64200019836426,196.0,9,PROJECT EQTOX
9996,68.28499984741211,197.0,9,PROJECT EQTOX
9997,68.94099998474121,198.0,9,PROJECT EQTOX
9998,68.63700008392334,199.0,9,PROJECT EQTOX
9999,69.35499954223633,200.0,9,PROJECT EQTOX
10000,68.34500026702881,201.0,9,PROJECT EQTOX
10001,68.30599975585938,202.0,9,PROJECT EQTOX
10002,68.50899982452393,203.0,9,PROJECT EQTOX
10003,68.72999954223633,204.0,9,PROJECT EQTOX
10004,68.71100044250488,205.0,9,PROJECT EQTOX
10005,68.4670000076294,206.0,9,PROJECT EQTOX
10006,68.67199993133545,207.0,9,PROJECT EQTOX
