,Tiempo,Vuelta,NumEquipo,Equipo
2498,68.11100006103516,79.0,3,CVKS AUTOS DIRECT
2499,67.70100021362305,80.0,3,CVKS AUTOS DIRECT
2500,68.31999969482422,81.0,3,CVKS AUTOS DIRECT
2501,67.81799983978271,82.0,3,CVKS AUTOS DIRECT
2502,67.92399978637695,83.0,3,CVKS AUTOS DIRECT
2503,67.73899984359741,84.0,3,CVKS AUTOS DIRECT
2504,68.06700038909912,85.0,3,CVKS AUTOS DIRECT
2505,67.89900016784668,86.0,3,CVKS AUTOS DIRECT
2506,67.68400001525879,87.0,3,CVKS AUTOS DIRECT
2507,67.68100023269653,88.0,3,CVKS AUTOS DIRECT
2508,67.89099979400635,89.0,3,CVKS AUTOS DIRECT
2509,67.76599979400635,90.0,3,CVKS AUTOS DIRECT
2510,68.03600025177002,91.0,3,CVKS AUTOS DIRECT
2511,68.21000003814697,92.0,3,CVKS AUTOS DIRECT
2512,67.89900016784668,93.0,3,CVKS AUTOS DIRECT
2513,67.92199993133545,94.0,3,CVKS AUTOS DIRECT
2514,216.64599990844727,95.0,3,CVKS AUTOS DIRECT
2515,71.59899997711182,96.0,3,CVKS AUTOS DIRECT
2516,69.41600036621094,97.0,3,CVKS AUTOS DIRECT
2517,69.01700019836426,98.0,3,CVKS AUTOS DIRECT
2518,68.40499973297119,99.0,3,CVKS AUTOS DIRECT
2519,68.48200035095215,100.0,3,CVKS AUTOS DIRECT
2520,68.90299987792969,101.0,3,CVKS AUTOS DIRECT
2521,68.7519998550415,102.0,3,CVKS AUTOS DIRECT
2522,68.64900016784668,103.0,3,CVKS AUTOS DIRECT
2523,68.91800022125244,104.0,3,CVKS AUTOS DIRECT
2524,68.62600040435791,105.0,3,CVKS AUTOS DIRECT
2525,68.66800022125244,106.0,3,CVKS AUTOS DIRECT
2526,68.21100044250488,107.0,3,CVKS AUTOS DIRECT
2527,68.4370002746582,108.0,3,CVKS AUTOS DIRECT
2528,68.3109998703003,109.0,3,CVKS AUTOS DIRECT
2529,69.00599956512451,110.0,3,CVKS AUTOS DIRECT
2530,68.79800033569336,111.0,3,CVKS AUTOS DIRECT
2531,68.38300037384033,112.0,3,CVKS AUTOS DIRECT
2532,68.45499992370605,113.0,3,CVKS AUTOS DIRECT
2533,68.60700035095215,114.0,3,CVKS AUTOS DIRECT
2534,68.98099994659424,115.0,3,CVKS AUTOS DIRECT
2535,68.43000030517578,116.0,3,CVKS AUTOS DIRECT
2536,68.16699981689453,117.0,3,CVKS AUTOS DIRECT
2537,68.43000030517578,118.0,3,CVKS AUTOS DIRECT
2538,68.51099967956543,119.0,3,CVKS AUTOS DIRECT
2539,68.1870002746582,120.0,3,CVKS AUTOS DIRECT
2540,68.20699977874756,121.0,3,CVKS AUTOS DIRECT
2541,68.43200016021729,122.0,3,CVKS AUTOS DIRECT
2542,68.4350004196167,123.0,3,CVKS AUTOS DIRECT
2543,67.99399995803833,124.0,3,CVKS AUTOS DIRECT
2544,69.48900032043457,125.0,3,CVKS AUTOS DIRECT
2545,68.17800045013428,126.0,3,CVKS AUTOS DIRECT
2546,68.01900005340576,127.0,3,CVKS AUTOS DIRECT
2547,68.23499965667725,128.0,3,CVKS AUTOS DIRECT
2548,68.32600021362305,129.0,3,CVKS AUTOS DIRECT
2549,68.28699970245361,130.0,3,CVKS AUTOS DIRECT
2550,69.07900047302246,131.0,3,CVKS AUTOS DIRECT
2551,68.71399974822998,132.0,3,CVKS AUTOS DIRECT
2552,68.18000030517578,133.0,3,CVKS AUTOS DIRECT
2553,78.0939998626709,134.0,3,CVKS AUTOS DIRECT
2554,68.2189998626709,135.0,3,CVKS AUTOS DIRECT
2555,68.11999988555908,136.0,3,CVKS AUTOS DIRECT
2556,68.37100028991699,137.0,3,CVKS AUTOS DIRECT
2557,68.11200046539307,138.0,3,CVKS AUTOS DIRECT
2558,68.35000038146973,139.0,3,CVKS AUTOS DIRECT
2559,70.01200008392334,140.0,3,CVKS AUTOS DIRECT
2560,68.76399993896484,141.0,3,CVKS AUTOS DIRECT
2561,69.99899959564209,142.0,3,CVKS AUTOS DIRECT
2562,68.22200012207031,143.0,3,CVKS AUTOS DIRECT
2563,68.8100004196167,144.0,3,CVKS AUTOS DIRECT
2564,68.12800025939941,145.0,3,CVKS AUTOS DIRECT
2565,68.91600036621094,146.0,3,CVKS AUTOS DIRECT
2566,67.9520001411438,147.0,3,CVKS AUTOS DIRECT
2567,68.08199977874756,148.0,3,CVKS AUTOS DIRECT
2568,68.6850004196167,149.0,3,CVKS AUTOS DIRECT
2569,68.15299987792969,150.0,3,CVKS AUTOS DIRECT
2570,68.28400039672852,151.0,3,CVKS AUTOS DIRECT
2571,67.96600008010864,152.0,3,CVKS AUTOS DIRECT
2572,68.16699981689453,153.0,3,CVKS AUTOS DIRECT
2573,68.10999965667725,154.0,3,CVKS AUTOS DIRECT
2574,68.38300037384033,155.0,3,CVKS AUTOS DIRECT
2575,68.32900047302246,156.0,3,CVKS AUTOS DIRECT
2576,68.01299953460693,157.0,3,CVKS AUTOS DIRECT
2577,68.49199962615967,158.0,3,CVKS AUTOS DIRECT
2578,68.09899997711182,159.0,3,CVKS AUTOS DIRECT
2579,68.40299987792969,160.0,3,CVKS AUTOS DIRECT
2580,68.23799991607666,161.0,3,CVKS AUTOS DIRECT
2581,68.35900020599365,162.0,3,CVKS AUTOS DIRECT
2582,67.98799991607666,163.0,3,CVKS AUTOS DIRECT
2583,68.38899993896484,164.0,3,CVKS AUTOS DIRECT
2584,68.10900020599365,165.0,3,CVKS AUTOS DIRECT
2585,68.1899995803833,166.0,3,CVKS AUTOS DIRECT
2586,68.19499969482422,167.0,3,CVKS AUTOS DIRECT
2587,67.9980001449585,168.0,3,CVKS AUTOS DIRECT
2588,68.48400020599365,169.0,3,CVKS AUTOS DIRECT
2589,68.0939998626709,170.0,3,CVKS AUTOS DIRECT
2590,68.38099956512451,171.0,3,CVKS AUTOS DIRECT
2591,68.2790002822876,172.0,3,CVKS AUTOS DIRECT
2592,68.04599952697754,173.0,3,CVKS AUTOS DIRECT
2593,68.62899971008301,174.0,3,CVKS AUTOS DIRECT
2594,68.09000015258789,175.0,3,CVKS AUTOS DIRECT
2595,68.51900005340576,176.0,3,CVKS AUTOS DIRECT
2596,68.36999988555908,177.0,3,CVKS AUTOS DIRECT
2597,68.44600009918213,178.0,3,CVKS AUTOS DIRECT
2598,68.4350004196167,179.0,3,CVKS AUTOS DIRECT
2599,68.4370002746582,180.0,3,CVKS AUTOS DIRECT
2600,68.14500045776367,181.0,3,CVKS AUTOS DIRECT
2601,68.13899993896484,182.0,3,CVKS AUTOS DIRECT
2602,68.2770004272461,183.0,3,CVKS AUTOS DIRECT
2603,68.21000003814697,184.0,3,CVKS AUTOS DIRECT
2604,68.50699996948242,185.0,3,CVKS AUTOS DIRECT
2605,68.96599960327148,186.0,3,CVKS AUTOS DIRECT
2606,68.1230001449585,187.0,3,CVKS AUTOS DIRECT
2607,68.14400005340576,188.0,3,CVKS AUTOS DIRECT
2608,68.13099956512451,189.0,3,CVKS AUTOS DIRECT
2609,68.12100028991699,190.0,3,CVKS AUTOS DIRECT
2610,69.05000019073486,191.0,3,CVKS AUTOS DIRECT
2611,69.47000026702881,192.0,3,CVKS AUTOS DIRECT
2612,68.24600028991699,193.0,3,CVKS AUTOS DIRECT
2613,68.07400035858154,194.0,3,CVKS AUTOS DIRECT
2614,68.1569995880127,195.0,3,CVKS AUTOS DIRECT
2615,68.00599956512451,196.0,3,CVKS AUTOS DIRECT
2616,68.00300025939941,197.0,3,CVKS AUTOS DIRECT
2617,67.83300018310547,198.0,3,CVKS AUTOS DIRECT
2618,67.98099994659424,199.0,3,CVKS AUTOS DIRECT
2619,67.7649998664856,200.0,3,CVKS AUTOS DIRECT
2620,68.00100040435791,201.0,3,CVKS AUTOS DIRECT
2621,68.19099998474121,202.0,3,CVKS AUTOS DIRECT
2622,68.08600044250488,203.0,3,CVKS AUTOS DIRECT
2623,67.98999977111816,204.0,3,CVKS AUTOS DIRECT
2624,67.97499990463257,205.0,3,CVKS AUTOS DIRECT
2625,216.65499877929688,206.0,3,CVKS AUTOS DIRECT
2626,70.8769998550415,207.0,3,CVKS AUTOS DIRECT
2627,69.5649995803833,208.0,3,CVKS AUTOS DIRECT
2628,69.1569995880127,209.0,3,CVKS AUTOS DIRECT
2629,68.80500030517578,210.0,3,CVKS AUTOS DIRECT
2630,69.52200031280518,211.0,3,CVKS AUTOS DIRECT
2631,68.82299995422363,212.0,3,CVKS AUTOS DIRECT
2632,69.08199977874756,213.0,3,CVKS AUTOS DIRECT
2633,68.94799995422363,214.0,3,CVKS AUTOS DIRECT
2634,69.11800003051758,215.0,3,CVKS AUTOS DIRECT
2635,69.22200012207031,216.0,3,CVKS AUTOS DIRECT
2636,69.0640001296997,217.0,3,CVKS AUTOS DIRECT
2637,68.6879997253418,218.0,3,CVKS AUTOS DIRECT
2638,69.0270004272461,219.0,3,CVKS AUTOS DIRECT
2639,68.8149995803833,220.0,3,CVKS AUTOS DIRECT
2640,69.01900005340576,221.0,3,CVKS AUTOS DIRECT
2641,69.42099952697754,222.0,3,CVKS AUTOS DIRECT
2642,68.59899997711182,223.0,3,CVKS AUTOS DIRECT
2643,216.60900115966797,224.0,3,CVKS AUTOS DIRECT
2644,69.9399995803833,225.0,3,CVKS AUTOS DIRECT
2645,69.37199974060059,226.0,3,CVKS AUTOS DIRECT
2646,68.67899990081787,227.0,3,CVKS AUTOS DIRECT
2647,69.23600006103516,228.0,3,CVKS AUTOS DIRECT
2648,69.00699996948242,229.0,3,CVKS AUTOS DIRECT
2649,69.35900020599365,230.0,3,CVKS AUTOS DIRECT
2650,68.9020004272461,231.0,3,CVKS AUTOS DIRECT
2651,68.9069995880127,232.0,3,CVKS AUTOS DIRECT
2652,68.9359998703003,233.0,3,CVKS AUTOS DIRECT
2653,68.95499992370605,234.0,3,CVKS AUTOS DIRECT
2654,68.75,235.0,3,CVKS AUTOS DIRECT
2655,68.92199993133545,236.0,3,CVKS AUTOS DIRECT
2656,68.80900001525879,237.0,3,CVKS AUTOS DIRECT
2657,68.83800029754639,238.0,3,CVKS AUTOS DIRECT
2658,69.04800033569336,239.0,3,CVKS AUTOS DIRECT
2659,68.66300010681152,240.0,3,CVKS AUTOS DIRECT
2660,68.73900032043457,241.0,3,CVKS AUTOS DIRECT
2661,69.00300025939941,242.0,3,CVKS AUTOS DIRECT
2662,69.07299995422363,243.0,3,CVKS AUTOS DIRECT
2663,68.67599964141846,244.0,3,CVKS AUTOS DIRECT
2664,68.7790002822876,245.0,3,CVKS AUTOS DIRECT
2665,68.60400009155273,246.0,3,CVKS AUTOS DIRECT
2666,68.40999984741211,247.0,3,CVKS AUTOS DIRECT
2667,68.74899959564209,248.0,3,CVKS AUTOS DIRECT
2668,68.6560001373291,249.0,3,CVKS AUTOS DIRECT
2669,68.72999954223633,250.0,3,CVKS AUTOS DIRECT
2670,68.73400020599365,251.0,3,CVKS AUTOS DIRECT
2671,68.9689998626709,252.0,3,CVKS AUTOS DIRECT
2672,68.63899993896484,253.0,3,CVKS AUTOS DIRECT
2673,69.00300025939941,254.0,3,CVKS AUTOS DIRECT
2674,68.80399990081787,255.0,3,CVKS AUTOS DIRECT
2675,68.27299976348877,256.0,3,CVKS AUTOS DIRECT
2676,68.76299953460693,257.0,3,CVKS AUTOS DIRECT
2677,68.47799968719482,258.0,3,CVKS AUTOS DIRECT
2678,68.55399990081787,259.0,3,CVKS AUTOS DIRECT
2679,68.51599979400635,260.0,3,CVKS AUTOS DIRECT
2680,68.64999961853027,261.0,3,CVKS AUTOS DIRECT
2681,69.05300045013428,262.0,3,CVKS AUTOS DIRECT
2682,69.36800003051758,263.0,3,CVKS AUTOS DIRECT
2683,68.84500026702881,264.0,3,CVKS AUTOS DIRECT
2684,68.97999954223633,265.0,3,CVKS AUTOS DIRECT
2685,68.58600044250488,266.0,3,CVKS AUTOS DIRECT
2686,68.58699989318848,267.0,3,CVKS AUTOS DIRECT
2687,69.13899993896484,268.0,3,CVKS AUTOS DIRECT
2688,68.56799983978271,269.0,3,CVKS AUTOS DIRECT
2689,68.80099964141846,270.0,3,CVKS AUTOS DIRECT
2690,69.00399971008301,271.0,3,CVKS AUTOS DIRECT
2691,68.76000022888184,272.0,3,CVKS AUTOS DIRECT
2692,68.95100021362305,273.0,3,CVKS AUTOS DIRECT
2693,68.92700004577637,274.0,3,CVKS AUTOS DIRECT
2694,68.69799995422363,275.0,3,CVKS AUTOS DIRECT
2695,68.60400009155273,276.0,3,CVKS AUTOS DIRECT
2696,68.44600009918213,277.0,3,CVKS AUTOS DIRECT
2697,68.55300045013428,278.0,3,CVKS AUTOS DIRECT
2698,68.36699962615967,279.0,3,CVKS AUTOS DIRECT
2699,69.03699970245361,280.0,3,CVKS AUTOS DIRECT
2700,69.03800010681152,281.0,3,CVKS AUTOS DIRECT
2701,68.94200038909912,282.0,3,CVKS AUTOS DIRECT
2702,68.35400009155273,283.0,3,CVKS AUTOS DIRECT
2703,68.41100025177002,284.0,3,CVKS AUTOS DIRECT
2704,68.28899955749512,285.0,3,CVKS AUTOS DIRECT
2705,69.11699962615967,286.0,3,CVKS AUTOS DIRECT
2706,68.2480001449585,287.0,3,CVKS AUTOS DIRECT
2707,68.49899959564209,288.0,3,CVKS AUTOS DIRECT
2708,68.62100028991699,289.0,3,CVKS AUTOS DIRECT
2709,69.36900043487549,290.0,3,CVKS AUTOS DIRECT
2710,68.5979995727539,291.0,3,CVKS AUTOS DIRECT
2711,68.69999980926514,292.0,3,CVKS AUTOS DIRECT
2712,68.24600028991699,293.0,3,CVKS AUTOS DIRECT
2713,68.3420000076294,294.0,3,CVKS AUTOS DIRECT
2714,68.30300045013428,295.0,3,CVKS AUTOS DIRECT
2715,68.38300037384033,296.0,3,CVKS AUTOS DIRECT
2716,68.91100025177002,297.0,3,CVKS AUTOS DIRECT
2717,68.71599960327148,298.0,3,CVKS AUTOS DIRECT
2718,68.93400001525879,299.0,3,CVKS AUTOS DIRECT
2719,68.08800029754639,300.0,3,CVKS AUTOS DIRECT
2720,68.09500026702881,301.0,3,CVKS AUTOS DIRECT
2721,68.39500045776367,302.0,3,CVKS AUTOS DIRECT
2722,68.57499980926514,303.0,3,CVKS AUTOS DIRECT
2723,68.23799991607666,304.0,3,CVKS AUTOS DIRECT
2724,68.35700035095215,305.0,3,CVKS AUTOS DIRECT
2725,68.57199954986572,306.0,3,CVKS AUTOS DIRECT
2726,68.56700038909912,307.0,3,CVKS AUTOS DIRECT
2727,68.67099952697754,308.0,3,CVKS AUTOS DIRECT
2728,68.6870002746582,309.0,3,CVKS AUTOS DIRECT
2729,68.625,310.0,3,CVKS AUTOS DIRECT
2730,68.49499988555908,311.0,3,CVKS AUTOS DIRECT
2731,68.70199966430664,312.0,3,CVKS AUTOS DIRECT
2732,68.38300037384033,313.0,3,CVKS AUTOS DIRECT
2733,68.74300003051758,314.0,3,CVKS AUTOS DIRECT
2734,68.74899959564209,315.0,3,CVKS AUTOS DIRECT
2735,68.95499992370605,316.0,3,CVKS AUTOS DIRECT
2736,69.3100004196167,317.0,3,CVKS AUTOS DIRECT
2737,68.79800033569336,318.0,3,CVKS AUTOS DIRECT
2738,68.3100004196167,319.0,3,CVKS AUTOS DIRECT
2739,68.10099983215332,320.0,3,CVKS AUTOS DIRECT
2740,68.44799995422363,321.0,3,CVKS AUTOS DIRECT
2741,68.30000019073486,322.0,3,CVKS AUTOS DIRECT
2742,68.38700008392334,323.0,3,CVKS AUTOS DIRECT
2743,68.41199970245361,324.0,3,CVKS AUTOS DIRECT
2744,68.73400020599365,325.0,3,CVKS AUTOS DIRECT
2745,68.17599964141846,326.0,3,CVKS AUTOS DIRECT
2746,68.27299976348877,327.0,3,CVKS AUTOS DIRECT
2747,68.69200038909912,328.0,3,CVKS AUTOS DIRECT
2748,68.23400020599365,329.0,3,CVKS AUTOS DIRECT
2749,68.34000015258789,330.0,3,CVKS AUTOS DIRECT
2750,68.32400035858154,331.0,3,CVKS AUTOS DIRECT
2751,68.22599983215332,332.0,3,CVKS AUTOS DIRECT
2752,68.52099990844727,333.0,3,CVKS AUTOS DIRECT
2753,68.44600009918213,334.0,3,CVKS AUTOS DIRECT
2754,218.1240005493164,335.0,3,CVKS AUTOS DIRECT
2755,70.8120002746582,336.0,3,CVKS AUTOS DIRECT
2756,69.30099964141846,337.0,3,CVKS AUTOS DIRECT
2757,69.68200016021729,338.0,3,CVKS AUTOS DIRECT
2758,69.2180004119873,339.0,3,CVKS AUTOS DIRECT
2759,68.79699993133545,340.0,3,CVKS AUTOS DIRECT
2760,69.05700016021729,341.0,3,CVKS AUTOS DIRECT
2761,69.20400047302246,342.0,3,CVKS AUTOS DIRECT
2762,68.39999961853027,343.0,3,CVKS AUTOS DIRECT
2763,68.83300018310547,344.0,3,CVKS AUTOS DIRECT
2764,69.03499984741211,345.0,3,CVKS AUTOS DIRECT
2765,68.47399997711182,346.0,3,CVKS AUTOS DIRECT
2766,68.71300029754639,347.0,3,CVKS AUTOS DIRECT
2767,68.47000026702881,348.0,3,CVKS AUTOS DIRECT
2768,68.48499965667725,349.0,3,CVKS AUTOS DIRECT
2769,68.79899978637695,350.0,3,CVKS AUTOS DIRECT
2770,69.16600036621094,351.0,3,CVKS AUTOS DIRECT
2771,68.14999961853027,352.0,3,CVKS AUTOS DIRECT
2772,68.1870002746582,353.0,3,CVKS AUTOS DIRECT
2773,68.19699954986572,354.0,3,CVKS AUTOS DIRECT
2774,67.99700021743774,355.0,3,CVKS AUTOS DIRECT
2775,68.18200016021729,356.0,3,CVKS AUTOS DIRECT
2776,68.32499980926514,357.0,3,CVKS AUTOS DIRECT
2777,68.8479995727539,358.0,3,CVKS AUTOS DIRECT
2778,68.1569995880127,359.0,3,CVKS AUTOS DIRECT
2779,68.19699954986572,360.0,3,CVKS AUTOS DIRECT
2780,68.57100009918213,361.0,3,CVKS AUTOS DIRECT
2781,68.30200004577637,362.0,3,CVKS AUTOS DIRECT
2782,68.5979995727539,363.0,3,CVKS AUTOS DIRECT
2783,68.51399993896484,364.0,3,CVKS AUTOS DIRECT
2784,68.46199989318848,365.0,3,CVKS AUTOS DIRECT
2785,68.33100032806396,366.0,3,CVKS AUTOS DIRECT
2786,68.4670000076294,367.0,3,CVKS AUTOS DIRECT
2787,68.4350004196167,368.0,3,CVKS AUTOS DIRECT
2788,68.37899971008301,369.0,3,CVKS AUTOS DIRECT
2789,68.33199977874756,370.0,3,CVKS AUTOS DIRECT
2790,68.37800025939941,371.0,3,CVKS AUTOS DIRECT
2791,69.21599960327148,372.0,3,CVKS AUTOS DIRECT
2792,68.01799964904785,373.0,3,CVKS AUTOS DIRECT
2793,68.45100021362305,374.0,3,CVKS AUTOS DIRECT
2794,69.36299991607666,375.0,3,CVKS AUTOS DIRECT
2795,68.44200038909912,376.0,3,CVKS AUTOS DIRECT
2796,68.2790002822876,377.0,3,CVKS AUTOS DIRECT
2797,68.11100006103516,378.0,3,CVKS AUTOS DIRECT
2798,68.47500038146973,379.0,3,CVKS AUTOS DIRECT
2799,68.98700046539307,380.0,3,CVKS AUTOS DIRECT
2800,68.32699966430664,381.0,3,CVKS AUTOS DIRECT
2801,68.21599960327148,382.0,3,CVKS AUTOS DIRECT
2802,68.14299964904785,383.0,3,CVKS AUTOS DIRECT
2803,68.9359998703003,384.0,3,CVKS AUTOS DIRECT
2804,68.17399978637695,385.0,3,CVKS AUTOS DIRECT
2805,68.46199989318848,386.0,3,CVKS AUTOS DIRECT
2806,68.40900039672852,387.0,3,CVKS AUTOS DIRECT
2807,68.23900032043457,388.0,3,CVKS AUTOS DIRECT
2808,68.1230001449585,389.0,3,CVKS AUTOS DIRECT
2809,68.07600021362305,390.0,3,CVKS AUTOS DIRECT
2810,68.34899997711182,391.0,3,CVKS AUTOS DIRECT
2811,68.35200023651123,392.0,3,CVKS AUTOS DIRECT
2812,69.05000019073486,393.0,3,CVKS AUTOS DIRECT
2813,68.38799953460693,394.0,3,CVKS AUTOS DIRECT
2814,68.35499954223633,395.0,3,CVKS AUTOS DIRECT
2815,68.30000019073486,396.0,3,CVKS AUTOS DIRECT
2816,68.33399963378906,397.0,3,CVKS AUTOS DIRECT
2817,68.19600009918213,398.0,3,CVKS AUTOS DIRECT
2818,68.51399993896484,399.0,3,CVKS AUTOS DIRECT
2819,68.375,400.0,3,CVKS AUTOS DIRECT
2820,68.95600032806396,401.0,3,CVKS AUTOS DIRECT
2821,68.27999973297119,402.0,3,CVKS AUTOS DIRECT
2822,68.43000030517578,403.0,3,CVKS AUTOS DIRECT
2823,68.63799953460693,404.0,3,CVKS AUTOS DIRECT
2824,68.65499973297119,405.0,3,CVKS AUTOS DIRECT
2825,68.75100040435791,406.0,3,CVKS AUTOS DIRECT
2826,68.35099983215332,407.0,3,CVKS AUTOS DIRECT
2827,68.52099990844727,408.0,3,CVKS AUTOS DIRECT
2828,217.09400177001953,409.0,3,CVKS AUTOS DIRECT
2829,71.64000034332275,410.0,3,CVKS AUTOS DIRECT
2830,70.20899963378906,411.0,3,CVKS AUTOS DIRECT
2831,69.39799976348877,412.0,3,CVKS AUTOS DIRECT
2832,69.74300003051758,413.0,3,CVKS AUTOS DIRECT
2833,69.35200023651123,414.0,3,CVKS AUTOS DIRECT
2834,69.71000003814697,415.0,3,CVKS AUTOS DIRECT
2835,70.0310001373291,416.0,3,CVKS AUTOS DIRECT
2836,69.20199966430664,417.0,3,CVKS AUTOS DIRECT
2837,69.62600040435791,418.0,3,CVKS AUTOS DIRECT
2838,69.37399959564209,419.0,3,CVKS AUTOS DIRECT
2839,68.84099960327148,420.0,3,CVKS AUTOS DIRECT
2840,68.86699962615967,431.0,3,CVKS AUTOS DIRECT
2841,69.18200016021729,432.0,3,CVKS AUTOS DIRECT
2842,69.05500030517578,433.0,3,CVKS AUTOS DIRECT
2843,68.86800003051758,434.0,3,CVKS AUTOS DIRECT
2844,69.39599990844727,435.0,3,CVKS AUTOS DIRECT
2845,69.26500034332275,436.0,3,CVKS AUTOS DIRECT
2846,68.88799953460693,437.0,3,CVKS AUTOS DIRECT
2847,68.9689998626709,438.0,3,CVKS AUTOS DIRECT
2848,69.25,439.0,3,CVKS AUTOS DIRECT
2849,70.60099983215332,440.0,3,CVKS AUTOS DIRECT
2850,69.70400047302246,441.0,3,CVKS AUTOS DIRECT
2851,68.44400024414062,442.0,3,CVKS AUTOS DIRECT
2852,68.54599952697754,443.0,3,CVKS AUTOS DIRECT
2853,68.9680004119873,444.0,3,CVKS AUTOS DIRECT
2854,68.36999988555908,445.0,3,CVKS AUTOS DIRECT
2855,68.80000019073486,446.0,3,CVKS AUTOS DIRECT
2856,68.60299968719482,447.0,3,CVKS AUTOS DIRECT
2857,68.8149995803833,448.0,3,CVKS AUTOS DIRECT
2858,68.51799964904785,449.0,3,CVKS AUTOS DIRECT
2859,68.64999961853027,450.0,3,CVKS AUTOS DIRECT
2860,68.72700023651123,451.0,3,CVKS AUTOS DIRECT
2861,68.75899982452393,452.0,3,CVKS AUTOS DIRECT
2862,68.57100009918213,453.0,3,CVKS AUTOS DIRECT
2863,68.53400039672852,454.0,3,CVKS AUTOS DIRECT
2864,68.64999961853027,455.0,3,CVKS AUTOS DIRECT
2865,68.38599967956543,456.0,3,CVKS AUTOS DIRECT
2866,69.60799980163574,457.0,3,CVKS AUTOS DIRECT
2867,68.95600032806396,458.0,3,CVKS AUTOS DIRECT
2868,69.33600044250488,459.0,3,CVKS AUTOS DIRECT
2869,68.80000019073486,460.0,3,CVKS AUTOS DIRECT
2870,68.8140001296997,461.0,3,CVKS AUTOS DIRECT
2871,68.83500003814697,462.0,3,CVKS AUTOS DIRECT
2872,68.91499996185303,463.0,3,CVKS AUTOS DIRECT
2873,68.66600036621094,464.0,3,CVKS AUTOS DIRECT
2874,217.3740005493164,465.0,3,CVKS AUTOS DIRECT
2875,69.80099964141846,466.0,3,CVKS AUTOS DIRECT
2876,69.05300045013428,467.0,3,CVKS AUTOS DIRECT
2877,69.12199974060059,468.0,3,CVKS AUTOS DIRECT
2878,68.96000003814697,469.0,3,CVKS AUTOS DIRECT
2879,69.69200038909912,470.0,3,CVKS AUTOS DIRECT
2880,69.33399963378906,471.0,3,CVKS AUTOS DIRECT
2881,69.32100009918213,472.0,3,CVKS AUTOS DIRECT
2882,70.15100002288818,473.0,3,CVKS AUTOS DIRECT
2883,68.71000003814697,474.0,3,CVKS AUTOS DIRECT
2884,69.70899963378906,475.0,3,CVKS AUTOS DIRECT
2885,68.72200012207031,476.0,3,CVKS AUTOS DIRECT
2886,68.88099956512451,477.0,3,CVKS AUTOS DIRECT
2887,68.70400047302246,478.0,3,CVKS AUTOS DIRECT
2888,69.00800037384033,479.0,3,CVKS AUTOS DIRECT
2889,68.91399955749512,480.0,3,CVKS AUTOS DIRECT
2890,69.08199977874756,481.0,3,CVKS AUTOS DIRECT
2891,69.9359998703003,482.0,3,CVKS AUTOS DIRECT
2892,68.5290002822876,483.0,3,CVKS AUTOS DIRECT
2893,68.84099960327148,484.0,3,CVKS AUTOS DIRECT
2894,68.74899959564209,485.0,3,CVKS AUTOS DIRECT
2895,68.96300029754639,486.0,3,CVKS AUTOS DIRECT
2896,69.26000022888184,487.0,3,CVKS AUTOS DIRECT
2897,68.97799968719482,488.0,3,CVKS AUTOS DIRECT
2898,68.7790002822876,489.0,3,CVKS AUTOS DIRECT
2899,69.16399955749512,490.0,3,CVKS AUTOS DIRECT
2900,69.0629997253418,491.0,3,CVKS AUTOS DIRECT
2901,69.22500038146973,492.0,3,CVKS AUTOS DIRECT
2902,68.88199996948242,493.0,3,CVKS AUTOS DIRECT
2903,69.03899955749512,494.0,3,CVKS AUTOS DIRECT
2904,69.38000011444092,495.0,3,CVKS AUTOS DIRECT
2905,69.20100021362305,496.0,3,CVKS AUTOS DIRECT
2906,68.8769998550415,497.0,3,CVKS AUTOS DIRECT
2907,69.3439998626709,498.0,3,CVKS AUTOS DIRECT
2908,68.51099967956543,499.0,3,CVKS AUTOS DIRECT
2909,69.30500030517578,500.0,3,CVKS AUTOS DIRECT
2910,68.58199977874756,501.0,3,CVKS AUTOS DIRECT
2911,68.60900020599365,502.0,3,CVKS AUTOS DIRECT
2912,69.10799980163574,503.0,3,CVKS AUTOS DIRECT
2913,68.79100036621094,504.0,3,CVKS AUTOS DIRECT
2914,217.8660011291504,505.0,3,CVKS AUTOS DIRECT
2915,70.9709997177124,506.0,3,CVKS AUTOS DIRECT
2916,68.76099967956543,507.0,3,CVKS AUTOS DIRECT
2917,68.74100017547607,508.0,3,CVKS AUTOS DIRECT
2918,68.47799968719482,509.0,3,CVKS AUTOS DIRECT
2919,68.12100028991699,510.0,3,CVKS AUTOS DIRECT
2920,68.29399967193604,511.0,3,CVKS AUTOS DIRECT
2921,67.98299980163574,512.0,3,CVKS AUTOS DIRECT
2922,68.01700019836426,513.0,3,CVKS AUTOS DIRECT
2923,68.00899982452393,514.0,3,CVKS AUTOS DIRECT
2924,68.42300033569336,515.0,3,CVKS AUTOS DIRECT
2925,67.72599983215332,516.0,3,CVKS AUTOS DIRECT
2926,68.4729995727539,517.0,3,CVKS AUTOS DIRECT
2927,68.22599983215332,518.0,3,CVKS AUTOS DIRECT
2928,68.13300037384033,519.0,3,CVKS AUTOS DIRECT
2929,68.61800003051758,520.0,3,CVKS AUTOS DIRECT
2930,67.8439998626709,521.0,3,CVKS AUTOS DIRECT
2931,67.85500001907349,522.0,3,CVKS AUTOS DIRECT
2932,67.76100015640259,523.0,3,CVKS AUTOS DIRECT
2933,67.87400007247925,524.0,3,CVKS AUTOS DIRECT
2934,68.02499961853027,525.0,3,CVKS AUTOS DIRECT
